FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,official_name_fr,UNTERM French Short,ISO4217-currency_name,UNTERM Russian Formal,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),UNTERM Spanish Short,ISO4217-currency_numeric_code,UNTERM Chinese Formal,UNTERM French Formal,UNTERM Russian Short,M49,Sub-region Code,Region Code,official_name_ar,ISO4217-currency_minor_unit,UNTERM Arabic Formal,UNTERM Chinese Short,Land Locked Developing Countries (LLDC),Intermediate Region Name,official_name_es,UNTERM English Formal,official_name_cn,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,UNTERM Arabic Short,Sub-region Name,official_name_ru,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR,wikidata_id
AFG,93,AFG,af,Yes,4,1,AF,AF,AFG,AFG,AFG,la República Islámica del Afganistán,1,,Afghanistan,Afghanistan (l'),Afghani,Исламская Республика Афганистан,Afghanistan,AFN,,Afganistán (el),971,阿富汗伊斯兰共和国,la République islamique d'Afghanistan,Афганистан,4,34,142,أفغانستان,2,جمهورية أفغانستان الإسلامية,阿富汗,x,,Afganistán,the Islamic Republic of Afghanistan,阿富汗,Afghanistan,AFGHANISTAN,x,Asia,أفغانستان,Southern Asia,Афганистан,World,Kabul,AS,.af,"fa-AF,ps,uz-AF,tk",1149361,Afghanistan,B2,https://www.wikidata.org/wiki/Q889
ALD,358,ALA, ,Part of FI,248,1242, , , , ,FIN,,1,,Îles d’Åland,,Euro,,,EUR,,,978,,,,248,154,150,جزر ألاند,2,,,,,Islas Åland,,奥兰群岛,Åland Islands,ÅLAND ISLANDS,,Europe,,Northern Europe,Аландских островов,World,Mariehamn,EU,.ax,sv-AX,661882,Åland Islands,,https://www.wikidata.org/wiki/Q5689
ALB,355,ALB,aa,Yes,8,3,AL,AB,ALB,ALB,AL,la República de Albania,1,,Albanie,Albanie (l'),Lek,Республика Албания,Albania,ALL,,Albania,008,阿尔巴尼亚共和国,la République d'Albanie,Албания,8,39,150,ألبانيا,2,جمهورية ألبانيا,阿尔巴尼亚,,,Albania,the Republic of Albania,阿尔巴尼亚,Albania,ALBANIA,,Europe,ألبانيا,Southern Europe,Албания,World,Tirana,EU,.al,"sq,el",783754,Albania,B3,https://www.wikidata.org/wiki/Q222
ALG,213,DZA,ae,Yes,12,4,AG,AL,ALG,ALG,DZ,la República Argelina Democrática y Popular,1,,Algérie,Algérie (l'),Algerian Dinar,Алжирская Народная Демократическая Республика,Algeria,DZD,,Argelia,012,阿尔及利亚民主人民共和国,la République algérienne démocratique et populaire,Алжир,12,15,2,الجزائر,2,الجمهورية الجزائرية الديمقراطية الشعبية,阿尔及利亚,,,Argelia,the People's Democratic Republic of Algeria,阿尔及利亚,Algeria,ALGERIA,,Africa,الجزائر,Northern Africa,Алжир,World,Algiers,AF,.dz,ar-DZ,2589581,Algeria,B4,https://www.wikidata.org/wiki/Q262
ASA,1-684,ASM,as,Territory of US,16,5,AQ, ,SMA,ASA,USA,,1,,Samoa américaines,,US Dollar,,,USD,x,,840,,,,16,61,9,ساموا الأمريكية,2,,,,,Samoa Americana,,美属萨摩亚,American Samoa,AMERICAN SAMOA,,Oceania,,Polynesia,Американское Самоа,World,Pago Pago,OC,.as,"en-AS,sm,to",5880801,American Samoa,B5,https://www.wikidata.org/wiki/Q16641
AND,376,AND,an,Yes,20,7,AN, ,AND,AND,AND,el Principado de Andorra,1,,Andorre,Andorre (l'),Euro,Княжество Андорра,Andorra,EUR,,Andorra,978,安道尔公国,la Principauté d'Andorre,Андорра,20,39,150,أندورا,2,إمارة أندورا,安道尔,,,Andorra,the Principality of Andorra,安道尔,Andorra,ANDORRA,,Europe,أندورا,Southern Europe,Андорра,World,Andorra la Vella,EU,.ad,ca,3041565,Andorra,B6,https://www.wikidata.org/wiki/Q228
ANG,244,AGO,ao,Yes,24,8,AO,AN,AGL,ANG,AO,la República de Angola,1,17,Angola,Angola (l'),Kwanza,Республика Ангола,Angola,AOA,,Angola,973,安哥拉共和国,la République d'Angola,Ангола,24,202,2,أنغولا,2,جمهورية أنغولا,安哥拉,,Middle Africa,Angola,the Republic of Angola,安哥拉,Angola,ANGOLA,x,Africa,أنغولا,Sub-Saharan Africa,Ангола,World,Luanda,AF,.ao,pt-AO,3351879,Angola,B7,https://www.wikidata.org/wiki/Q916
AIA,1-264,AIA,am,Territory of GB,660,9,AV, ,AIA,AIA, ,,1,29,Anguilla,,East Caribbean Dollar,,,XCD,x,,951,,,,660,419,19,أنغويلا,2,,,,Caribbean,Anguila,,安圭拉,Anguilla,ANGUILLA,,Americas,,Latin America and the Caribbean,Ангилья,World,The Valley,NA,.ai,en-AI,3573511,Anguilla,1A,https://www.wikidata.org/wiki/Q25228
ROS3,672,ATA,ay,International,10,10,AY,AA, , , ,,1,,Antarctique,,No universal currency,,,,,,,,,,10,,,أنتاركتيكا,,,,,,Antártida,,南极洲,Antarctica,ANTARCTICA,,,,,Антарктике,World,,AN,.aq,,6697173,Antarctica,B8,https://www.wikidata.org/wiki/Q51
ATG,1-268,ATG,aq,Yes,28,11,AC,AT,ATG,ANT, ,Antigua y Barbuda,1,29,Antigua-et-Barbuda,Antigua-et-Barbuda,East Caribbean Dollar,Антигуа и Барбуда,Antigua and Barbuda,XCD,x,Antigua y Barbuda,951,安提瓜和巴布达,Antigua-et-Barbuda,Антигуа и Барбуда,28,419,19,أنتيغوا وبربودا,2,أنتيغوا وبربودا,安提瓜和巴布达,,Caribbean,Antigua y Barbuda,Antigua and Barbuda,安提瓜和巴布达,Antigua and Barbuda,ANTIGUA AND BARBUDA,,Americas,أنتيغوا وبربودا,Latin America and the Caribbean,Антигуа и Барбуда,World,St. John's,NA,.ag,en-AG,3576396,Antigua & Barbuda,B9,https://www.wikidata.org/wiki/Q781
