New Code,Old Code,Area,Year,Value
E09000001,00AA,City of London,2002,6.29
E09000001,00AA,City of London,2003,[x]
E09000001,00AA,City of London,2004,[x]
E09000001,00AA,City of London,2005,[x]
E09000001,00AA,City of London,2006,[x]
E09000001,00AA,City of London,2007,[x]
E09000001,00AA,City of London,2008,[x]
E09000001,00AA,City of London,2009,9.52
E09000001,00AA,City of London,2010,[x]
E09000001,00AA,City of London,2011,8.66
E09000001,00AA,City of London,2012,[x]
E09000001,00AA,City of London,2013,[x]
E09000001,00AA,City of London,2014,[x]
E09000001,00AA,City of London,2015,[x]
E09000001,00AA,City of London,2016,14.83
E09000001,00AA,City of London,2017,[x]
E09000001,00AA,City of London,2018,16.49
E09000001,00AA,City of London,2019,[x]
E09000001,00AA,City of London,2020,[x]
E09000001,00AA,City of London,2021,[x]
E09000001,00AA,City of London,2022,16.07
E09000001,00AA,City of London,2023,[x]
E09000001,00AA,City of London,2024,[x]
E09000001,00AA,City of London,2025,[x]
E09000002,00AB,Barking and Dagenham,2002,4.68
E09000002,00AB,Barking and Dagenham,2003,6.26
E09000002,00AB,Barking and Dagenham,2004,7.18
E09000002,00AB,Barking and Dagenham,2005,7.15
E09000002,00AB,Barking and Dagenham,2006,6.55
E09000002,00AB,Barking and Dagenham,2007,7.05
E09000002,00AB,Barking and Dagenham,2008,7.46
E09000002,00AB,Barking and Dagenham,2009,5.71
E09000002,00AB,Barking and Dagenham,2010,6.3
E09000002,00AB,Barking and Dagenham,2011,6.56
E09000002,00AB,Barking and Dagenham,2012,6.38
E09000002,00AB,Barking and Dagenham,2013,6.28
E09000002,00AB,Barking and Dagenham,2014,7.54
E09000002,00AB,Barking and Dagenham,2015,8.24
E09000002,00AB,Barking and Dagenham,2016,9.89
E09000002,00AB,Barking and Dagenham,2017,10
E09000002,00AB,Barking and Dagenham,2018,10.4
E09000002,00AB,Barking and Dagenham,2019,10.74
E09000002,00AB,Barking and Dagenham,2020,9.74
E09000002,00AB,Barking and Dagenham,2021,10.25
E09000002,00AB,Barking and Dagenham,2022,10.76
E09000002,00AB,Barking and Dagenham,2023,10.89
E09000002,00AB,Barking and Dagenham,2024,9.52
E09000002,00AB,Barking and Dagenham,2025,9.77
E09000003,00AC,Barnet,2002,7.42
E09000003,00AC,Barnet,2003,8.49
E09000003,00AC,Barnet,2004,8.64
E09000003,00AC,Barnet,2005,8.46
E09000003,00AC,Barnet,2006,9.12
E09000003,00AC,Barnet,2007,9.83
E09000003,00AC,Barnet,2008,9.16
E09000003,00AC,Barnet,2009,8.47
E09000003,00AC,Barnet,2010,9.72
E09000003,00AC,Barnet,2011,10.06
E09000003,00AC,Barnet,2012,10.05
E09000003,00AC,Barnet,2013,10.16
E09000003,00AC,Barnet,2014,12.14
E09000003,00AC,Barnet,2015,13.3
E09000003,00AC,Barnet,2016,14.05
E09000003,00AC,Barnet,2017,13.7
E09000003,00AC,Barnet,2018,14.45
E09000003,00AC,Barnet,2019,14.19
E09000003,00AC,Barnet,2020,15.17
E09000003,00AC,Barnet,2021,16.01
E09000003,00AC,Barnet,2022,15.68
E09000003,00AC,Barnet,2023,13.42
E09000003,00AC,Barnet,2024,13.34
E09000003,00AC,Barnet,2025,12.07
E09000004,00AD,Bexley,2002,5.56
E09000004,00AD,Bexley,2003,6.29
E09000004,00AD,Bexley,2004,6.57
E09000004,00AD,Bexley,2005,6.73
E09000004,00AD,Bexley,2006,6.79
E09000004,00AD,Bexley,2007,7.19
E09000004,00AD,Bexley,2008,6.97
E09000004,00AD,Bexley,2009,6.29
E09000004,00AD,Bexley,2010,6.72
E09000004,00AD,Bexley,2011,6.77
E09000004,00AD,Bexley,2012,6.53
E09000004,00AD,Bexley,2013,6.68
E09000004,00AD,Bexley,2014,7.69
E09000004,00AD,Bexley,2015,8.47
E09000004,00AD,Bexley,2016,9.44
E09000004,00AD,Bexley,2017,10.01
E09000004,00AD,Bexley,2018,10.04
E09000004,00AD,Bexley,2019,9.61
E09000004,00AD,Bexley,2020,9.18
E09000004,00AD,Bexley,2021,10.44
E09000004,00AD,Bexley,2022,9.98
E09000004,00AD,Bexley,2023,9.75
E09000004,00AD,Bexley,2024,9.41
E09000004,00AD,Bexley,2025,9.78
E09000005,00AE,Brent,2002,8.1
E09000005,00AE,Brent,2003,9.32
E09000005,00AE,Brent,2004,9.26
E09000005,00AE,Brent,2005,9.59
E09000005,00AE,Brent,2006,9.85
E09000005,00AE,Brent,2007,10.8
E09000005,00AE,Brent,2008,9.89
E09000005,00AE,Brent,2009,9.75
E09000005,00AE,Brent,2010,10.31
E09000005,00AE,Brent,2011,11.19
E09000005,00AE,Brent,2012,11.13
E09000005,00AE,Brent,2013,12.13
E09000005,00AE,Brent,2014,12.36
E09000005,00AE,Brent,2015,13.43
E09000005,00AE,Brent,2016,15.21
E09000005,00AE,Brent,2017,15.65
E09000005,00AE,Brent,2018,16.32
E09000005,00AE,Brent,2019,15.59
E09000005,00AE,Brent,2020,14.34
E09000005,00AE,Brent,2021,15.24
E09000005,00AE,Brent,2022,14.67
E09000005,00AE,Brent,2023,14.56
E09000005,00AE,Brent,2024,14.18
E09000005,00AE,Brent,2025,13.89
E09000006,00AF,Bromley,2002,6.48
E09000006,00AF,Bromley,2003,7.13
E09000006,00AF,Bromley,2004,7.54
E09000006,00AF,Bromley,2005,7.45
E09000006,00AF,Bromley,2006,7.54
E09000006,00AF,Bromley,2007,7.71
E09000006,00AF,Bromley,2008,7.49
E09000006,00AF,Bromley,2009,6.99
E09000006,00AF,Bromley,2010,7.82
E09000006,00AF,Bromley,2011,8.06
E09000006,00AF,Bromley,2012,7.64
E09000006,00AF,Bromley,2013,7.94
E09000006,00AF,Bromley,2014,8.92
E09000006,00AF,Bromley,2015,9.93
E09000006,00AF,Bromley,2016,10.86
E09000006,00AF,Bromley,2017,10.83
E09000006,00AF,Bromley,2018,11
E09000006,00AF,Bromley,2019,10.73
E09000006,00AF,Bromley,2020,10.3
E09000006,00AF,Bromley,2021,11.95
E09000006,00AF,Bromley,2022,11.47
E09000006,00AF,Bromley,2023,10.82
E09000006,00AF,Bromley,2024,10.56
E09000006,00AF,Bromley,2025,10.25
E09000007,00AG,Camden,2002,9.71
E09000007,00AG,Camden,2003,9.24
E09000007,00AG,Camden,2004,10.4
E09000007,00AG,Camden,2005,10.29
E09000007,00AG,Camden,2006,10.38
E09000007,00AG,Camden,2007,11.4
