id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
br/financiadora-de-estudos-e-projetos,Financiadora de Estudos e Projetos,FINEP,,"     I - Apoiar estudos, projetos e programas de interesse para o desenvolvimento econômico, social, científico e tecnológico do país, tendo em vista as metas e prioridades setoriais estabelecidas nos planos do governo federal. Dec n. 1808 de 07/02/1996 art 1 ",Vinculado (Empresa Pública),br/ministerio-da-ciencia-tecnologia-e-inovacao,,,,https://www.finep.gov.br,BR,+55 21 25550330,presidencia@finep.gov.br,"Praia Flamengo, 200, 1º ANDAR
Flamengo
22210901 Rio de Janeiro, RJ
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/1
br/banco-nacional-de-desenvolvimento-economico-e-social,Banco Nacional de Desenvolvimento Econômico e Social,BNDES,,"Apoiar programas, projetos, obras e serviços que se relacionem com o desenvolvimento econômico e social do país. Dec n. 104 de 22/04/1991 art 3º .",Vinculado (Empresa Pública),br/ministerio-do-desenvolvimento-industria-comercio-e-servicos,,,,https://www.bndes.gov.br,BR,+55 21 20527128,gpgab@bndes.gov.br,"Av. República do Chile, 100, Edifício de Serviços do Rio de Janeiro
Centro
20031917 Rio de Janeiro, RJ
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/2
br/fundacao-instituto-brasileiro-de-geografia-e-estatistica,Fundação Instituto Brasileiro de Geografia e Estatística,IBGE,,"O IBGE tem como missão retratar o País, com informações necessárias ao conhecimento da sua realidade e ao exercício da cidadania, por meio da produção, da análise, da pesquisa e da disseminação de informações de natureza estatístico-demográfica, socioeconômica, geocientífica, geográfica, cartográfica, territorial, geodésica e ambiental.",Vinculado (Fundação Pública),br/ministerio-do-planejamento-e-orcamento,,,,http://www.ibge.gov.br,BR,"+55 21 21424503, +55 21 21424502",ibge@ibge.gov.br,"Avenida Franklin Roosevelt , 166, 10º andar
Centro
20021120 Rio de Janeiro, RJ
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/3
br/instituto-de-pesquisa-economica-aplicada,Instituto de Pesquisa Econômica Aplicada,IPEA,,"Art. 1º O Instituto de Pesquisa Econômica Aplicada (IPEA), fundação pública instituída nos termos do art. 190 do Decreto-Lei nº 200, de 25 de fevereiro de 1967, com sede e foro em Brasília, vinculado à Secretaria de Assuntos Estratégicos da Presidência da República, tem por finalidade       I - promover e realizar pesquisas e estudos sociais e econômicos e disseminar o conhecimento resultante       II - dar apoio técnico e institucional ao Governo na avaliação, formulação e acompanhamento de políticas públicas, planos e programas de desenvolvimento       III - oferecer à sociedade elementos para o conhecimento e solução de problemas e dos desafios do desenvolvimento brasileiro       IV - analisar e diagnosticar os problemas estruturais e conjunturais da economia e da sociedade brasileira       V - realizar estudos prospectivos de médio e longo prazo       VI - disponibilizar sistemas de informação e disseminar conhecimentos atinentes às suas áreas de competência; e       VII - fomentar e incentivar a pesquisa sócio-econômica aplicada e o estudo e a gestão das políticas públicas e de organizações públicas, visando ao desenvolvimento brasileiro sustentável  ",Vinculado (Fundação Pública),br/ministerio-do-planejamento-e-orcamento,,,,https://www.ipea.gov.br,BR,+55 61 20265329,presidente@ipea.gov.br,"QUADRA 702/902 SUL - CENTRO EMPRESARIAL BRASÍLIA 50, 0, TORRE B LOTE C
ASA SUL
70390025 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/7
br/conselho-nacional-de-desenvolvimento-cientifico-e-tecnologico,Conselho Nacional de Desenvolvimento Científico e Tecnológico,CNPq,,"promover e fomentar o desenvolvimento científico e tecnológico do País e contribuir na formulação das políticas nacionais de ciência, tecnologia e inovação.",Vinculado (Fundação Pública),br/ministerio-da-ciencia-tecnologia-e-inovacao,,,,https://www.cnpq.br,BR,+55 61 32119408,presidencia@cnpq.br,"Setor de Autarquias Sul (SAUS) Quadra 01, Lote 1/6, Bloco H, 1, Edifício Telemundi II
Asa Sul
70070010 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/8
br/empresa-brasileira-de-pesquisa-agropecuaria,Empresa Brasileira de Pesquisa Agropecuária,EMBRAPA,,"     I - Planejar, supervisionar, orientar, controlar e executar ou promover a execução de atividades de pesquisa agropecuária, com o objetivo de produzir conhecimentos e tecnologia a serem empregados no melhoramento e desenvolvimento da agricultura nacional.Apoiar, técnica e administrativamente, os órgãos e entidades do poder Executivo, ou organismos a eles vinculados, com atribuições de formulação, orientação e coordenação da política agrícola e da política de ciência e tecnologia relativa ao setor agrícola.Estimular e promover a descentralização operativa, referente às atividades de pesquisa agropecuária de interesse regional, estadual e municipal, mediante integração com organismos de objetivos afins atuantes naquelas áreas, em relação aos quais exercerá ação de cooperação técnico-cientifica.Exercer a coordenação do Sistema Nacional de Pesquisa Agropecuária-SNPA, mediante convêncio com os Estados e Distrito Federal e os Municípios.Art 4",Vinculado (Empresa Pública),br/ministerio-da-agricultura-e-pecuaria,,,,https://www.embrapa.br,BR,+55 61 34484433,presidencia@embrapa.br,"Parque Estação Biológica s/n, 0, Edifício Sede - Final W3 Norte
Asa Norte
70770901 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/25
br/presidencia-da-republica,Presidência da República,PR,,"À Presidência da República,       I - Compete privativamente ao Presidente da República: Nomear e exonerar os Ministros de Estado;       II - Exercer, com o auxílio dos Ministros de Estado, a direção superior da Administração Federal;       III - Sancionar, promulgar e fazer publicar as leis, bem como expedir decretos e regulamentos para sua fiel execução;       IV - Vetar projetos de lei, total ou parcialmente;       V - Dispor sobre a organização e o funcionamento da Administração Federal, na forma da lei;       VI - Manter relações com Estados estrangeiros e acreditar seus representantes diplomáticos;       VII - Celebrar tratados, convenções e atos internacionais, sujeitos a referendo do Congresso Nacional       VIII - Decretar o Estado de defesa e o Estado de sítio; Decretar e executar a intervenção federal;       IX - Decretar e executar a intervenção federal;       X - Remeter mensagem e plano de governo ao Congresso Nacional por ocasião da abertura da sessão legislativa, expondo a situação do País e solicitando as providências que julgar necessárias;       XI - Conceder indulto e comutar penas, com audiência, se necessário, dos órgãos instituídos em Lei;       XII - Exercer o comando supremo das forças armadas, promover seus oficiais-generais e nomeá-los para os cargos que lhes são privativos;       XIII - Nomear, após aprovação pelo Senado Federal, os Ministros do Supremo Tribunal Federal e dos Tribunais Superiores, os Governadores de Territórios, o Procurador-Geral da República, o Presidente e os Diretores do Banco Central e outros servidores, quando determinado em Lei; Nomear, observado o disposto no artigo 73 da Constituição, os Ministros do Tribunal de Contas da União;       XIV - Nomear, observado o disposto no artigo 73 da Constituição, os Ministros do Tribunal de Contas da União;       XV -  Nomear os magistrados, nos casos previstos na Constituição, e o Advogado-Geral da União;       XVI - Nomear membros do Conselho da República, nos termos do artigo 89, inciso VII da Constituição;       XVII - Convocar e presidir o Conselho da República e o Conselho de Defesa Nacional;       XVIII - Declarar guerra, no caso de agressão estrangeira, autorizado pelo Congresso Nacional ou referendado por ele, quando ocorrida no intervalo das sessões legislativas, e, nas mesmas condições, decretar, total ou parcialmente, a mobilização nacional;       XIX - Celebrar a paz, autorizado ou com o referendo do Congresso Nacional;       XX - Conferir condecorações e distinções honoríficas;       XXI - Permitir, nos casos previstos em Lei Complementar, que forças estrangeiras transitem pelo território nacional ou nele permaneçam temporariamente;       XXII - Enviar ao Congresso Nacional o plano plurianual, o projeto de Lei de diretrizes orçamentárias e as propostas de orçamento previstos na Constituição;       XXIII - Prestar, anualmente, ao Congresso Nacional, dentro de sessenta dias após a abertura da sessão legislativa, as contas referentes ao exercício anterior;       XXIV - Prover e extinguir os cargos públicos federais, na forma da Lei;       XXV - Exercer outras atribuições previstas na Constituição de 05/10/1988 art 84  ",Estrutura Básica,,,,,https://www2.planalto.gov.br,BR,+55 61 34111200,agendapr@presidencia.gov.br,"Palácio do Planalto, Praça dos Três Poderes, 0
Zona Cívico-Administrativa
70150900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/26
br/gabinete-de-seguranca-institucional-da-presidencia-da-republica,Gabinete de Segurança Institucional da Presidência da República,GSI/PR,,"I - assistir diretamente o Presidente da República no desempenho de suas atribuições, especialmente quanto a assuntos militares e de segurança;  II - analisar e acompanhar questões com potencial de risco, prevenir a ocorrência de crises e articular seu gerenciamento, em caso de grave e iminente ameaça à estabilidade institucional;  III - coordenar as atividades de inteligência federal;  IV - coordenar as atividades de segurança da informação e das comunicações;  V - planejar, coordenar e supervisionar a atividade de segurança da informação no âmbito da administração pública federal, incluídos a segurança cibernética, a gestão de incidentes computacionais, a proteção de dados, o credenciamento de segurança e o tratamento de informações sigilosas;  VI - zelar, assegurado o exercício do poder de polícia:  a) pela segurança pessoal do Presidente da República e do Vice-Presidente da República;  b) pela segurança pessoal dos familiares do Presidente da República e do Vice-Presidente da República, quando solicitado pela respectiva autoridade;  c) pela segurança dos palácios presidenciais e das residências do Presidente da República e do Vice-Presidente da República; e  d) quando determinado pelo Presidente da República, pela segurança pessoal dos titulares dos órgãos da Presidência da República e, excepcionalmente, de outras autoridades federais;  VII - coordenar as atividades do Sistema de Proteção ao Programa Nuclear Brasileiro - Sipron como seu órgão central;  VIII - planejar e coordenar:  a) os eventos em que haja a presença do Presidente da República, no País, em articulação com o Gabinete Pessoal do Presidente da República, e no exterior, em articulação com o Ministério das Relações Exteriores; e  b) os deslocamentos presidenciais no País e no exterior, nesta última hipótese, em articulação com o Ministério das Relações Exteriores;  IX - acompanhar questões referentes ao setor espacial brasileiro;  X - acompanhar assuntos pertinentes ao terrorismo e às ações destinadas à sua prevenção e à sua neutralização e intercambiar subsídios para a avaliação de risco de ameaça terrorista; e  XI - acompanhar assuntos pertinentes às infraestruturas críticas, com prioridade aos que se referem à avaliação de riscos.  § 1º Os locais e as adjacências onde o Presidente da República e o Vice-Presidente da República trabalhem, residam, estejam ou haja a iminência de virem a estar são considerados áreas de segurança das referidas autoridades, e cabe ao Gabinete de Segurança Institucional da Presidência da República, para os fins do disposto neste artigo, adotar as medidas necessárias para sua proteção e coordenar a participação de outros órgãos de segurança.  § 2º Os familiares do Presidente da República e do Vice-Presidente da República poderão dispensar a segurança pessoal em eventos específicos, de acordo com a sua conveniência.",Essenciais da Presidência da República,br/presidencia-da-republica,,,,http://www.gsi.gov.br/,BR,+55 61 34111117,asscomgsi@presidencia.gov.br,"Palácio do Planalto, 4º andar, Sala 405, 0
Praça dos Três Poderes
70150900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/27
br/advocacia-geral-da-uniao,Advocacia-Geral da União,AGU,,"I - assessorar o Presidente da República nos assuntos de natureza jurídica, por meio da elaboração de pareceres e de estudos ou da proposição de normas, medidas e diretrizes;  II - assistir o Presidente da República no controle interno da legalidade dos atos da administração pública federal;  III - sugerir ao Presidente da República medidas de caráter jurídico de interesse público;  IV - apresentar ao Presidente da República as informações a serem prestadas ao Poder Judiciário quando impugnado ato ou omissão presidencial; e  V - exercer outras atribuições estabelecidas na Lei Complementar nº 73, de 10 de fevereiro de 1993.",Assessoramento Imediato ao PR,br/presidencia-da-republica,,,,https://www.agu.gov.br,BR,"+55 61 20268510, +55 61 20268500, +55 61 20268513",gabinete.ministro@agu.gov.br,"SAUS Quadra 3 - Lote 5/6, Ed. Multi Brasil Corporate, 0
Setor de Autarquias Sul
70070030 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/46
br/empresa-brasileira-de-infraestrutura-aeroportuaria,Empresa Brasileira de Infraestrutura Aeroportuária,INFRAERO,,"Art. 4º A Infraero tem por finalidade implantar, administrar, operar e explorar industrial e comercialmente a infraestrutura aeroportuária e de apoio à navegação aérea, prestar consultoria e assessoramento em suas áreas de atuação e na construção de aeroportos, bem como realizar quaisquer atividades, correlatas ou afins, que lhe forem conferidas pela SAC-PR    § 1º A Infraero desempenhará sua missão diretamente ou por intermédio de subsidiárias e/ou de parcerias    § 2º No desempenho de sua missão, a Infraero observará as normas emanadas dos órgãos que tratam das atividades de aviação civil e de controle do espaço aéreo  ",Vinculado (Empresa Pública),br/ministerio-de-portos-e-aeroportos,,,,http://www.infraero.gov.br/,BR,+55 61 33121858,assessorespr@infraero.gov.br,"Estrada Parque Aeroporto, Setor de Concessionárias e Locadoras, 5, Edifício Sede
Setor de Habitações Individuais Sul
71608050 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/73
br/empresa-brasileira-de-correios-e-telegrafos,Empresa Brasileira de Correios e Telégrafos,ECT,,"     I - Planejar, implantar e explorar o serviço postal e o serviço de telegrama. Explorar atividades correlatas. Promover a formação e o treinamento do pessoal necessário ao desempenho de suas atribuições. Exercer outras atividades afins, autorizadas pelo ministro das comunicações. Dec n. 83726 de 17/07/1979 art 4 ",Vinculado (Empresa Pública),br/ministerio-das-comunicacoes,,,,https://www.correios.com.br,BR,+55 61 30030100,presidencia@correios.com.br,"Setor Bancário Norte, Quadra 1, Bloco A, Edifício-Sede dos Correios, 0
Asa Norte
70002900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/74
br/telecomunicacoes-brasileiras-s-a,Telecomunicações Brasileiras S.A.,TELEBRÁS,,"     I - Exercer o controle das sociedades exploradoras de serviços públicos de telecomunicações. Planejar os serviços públicos de telecomunicações, de conformidade com as diretrizes do ministério das comunicações. Explorar, diretamente ou por delegação as sociedades controladas ou coligadas, os serviços públicos de telecomunicações. Promover, diretamente ou através de sociedades controladas ou coligadas, a expansão e implantação de serviços públicos de telecomunicações, no território nacional e no exterior. Promover, realizar ou orientar a captação, em fontes internas e externas, de recursos a serem aplicados pela sociedade ou pelas empresas de serviços públicos de telecomunicações. Prestar serviços de assistência técnica as empresas do sistema telebrás, executando as atividades de interesse comum. Executar, promover e estimular atividades de estudos e pesquisas visando ao desenvolvimento do setor de telecomunicações. Estimular o desenvolvimento das empresas industriais e de prestação de serviços do setor de telecomunicações públicas. Executar serviços tecnicos especializados afetos à área de telecomunicações públicas. Executar, promover, estimular e coordenar a formação e o treinamento do pessoal necessário ao setor de telecomunicações públicas. Realizar e promover importações de bens e serviços para as empresas do sistema telebrás. Exercer outras atividades, afins e correlatas, que lhe forem atribuídas pelo ministério das comunicações. Estatuto da telebrás de 09/02/1978 art 2 ",Vinculado (Sociedade de Economia Mista),br/ministerio-das-comunicacoes,,,,https://www.telebras.com.br,BR,+55 61 20271203,presidencia@telebras.com.br,"Setor de Indústrias Gráficas, Quadra 04, Lotes 075, 083, 125 e 175, 0,  Bloco A, Salas 201, 202, 214 a 224, Edifício Capital Financial Center
Setor de Indústrias Gráficas
70610440 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/75
br/banco-central-do-brasil,Banco Central do Brasil,BCB,,"O Banco Central do Brasil tem por finalidade a formulação, a execução, o acompanhamento e o controle das políticas monetária, cambial, de crédito e de relações financeiras com o exterior; a organização, disciplina e fiscalização do Sistema Financeiro Nacional; a gestão do Sistema de Pagamentos Brasileiro e dos serviços do meio circulante.  ",Estrutura Básica,br/presidencia-da-republica,,,,,BR,+55 61 34141000,presidencia@bcb.gov.br,"Setor Bancário Sul-SBS, Quadra, 3, Bloco B, Edifício Sede 
Asa Sul
70074900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/89
br/servico-federal-de-processamento-de-dados,Serviço Federal de Processamento de Dados,SERPRO,,"     I - atender prioritariamente, com exclusividade, aos órgãos do Ministério da Fazenda       II - aplicar as disponibilidades de sua capacidade técnica e operacional na execução dos serviços de sua especialidade que venham a ser convencionados com outros órgãos e entidades da Administração Pública Federal, Estadual e Municipal, mediante contratação       III - viabilizar soluções no campo da modernização e do apoio à tomada de decisão, no âmbito da Administração Pública       IV - atuar no sentido de racionalizar e simplificar as atividades atinentes à tecnologia da informação no setor público       V - incentivar o desenvolvimento do setor de informática pública, de acordo com as diretrizes definidas pelo Governo Federal  ",Vinculado (Empresa Pública),br/ministerio-da-fazenda,,,,https://www.serpro.gov.br,BR,+55 61 21058293,imprensa@serpro.gov.br,"SGAN Quadra 601 Módulo ""V"", Edifício Sede, 0
Asa Norte
70836900 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/90
