name,iso_code,dafif_code
"Bonaire, Saint Eustatius and Saba",BQ,
Aruba,AW,AA
Antigua and Barbuda,AG,AC
United Arab Emirates,AE,AE
Afghanistan,AF,AF
Algeria,DZ,AG
Azerbaijan,AZ,AJ
Albania,AL,AL
Armenia,AM,AM
Angola,AO,AO
American Samoa,AS,AQ
Argentina,AR,AR
Australia,AU,AS
Ashmore and Cartier Islands,\N,AT
Austria,AT,AU
Anguilla,AI,AV
Antarctica,AQ,AY
Bahrain,BH,BA
Barbados,BB,BB
Botswana,BW,BC
Bermuda,BM,BD
Belgium,BE,BE
Bahamas,BS,BF
Bangladesh,BD,BG
Belize,BZ,BH
Bosnia and Herzegovina,BA,BK
Bolivia,BO,BL
Myanmar,MM,BM
Benin,BJ,BN
Belarus,BY,BO
Solomon Islands,SB,BP
Navassa Island,\N,BQ
Brazil,BR,BR
India,IN,BS
Bhutan,BT,BT
Bulgaria,BG,BU
Bouvet Island,BV,BV
Brunei Darussalam,BN,BX
Burundi,BI,BY
Canada,CA,CA
Cambodia,KH,CB
Chad,TD,CD
Sri Lanka,LK,CE
DR Congo,CD,CF
Congo Republic,CG,CG
China,CN,CH
Chile,CL,CI
Cayman Islands,KY,CJ
Cocos (Keeling) Islands,CC,CK
Cameroon,CM,CM
Comoros,KM,CN
Colombia,CO,CO
Northern Mariana Islands,MP,CQ
Coral Sea Islands,\N,CR
Costa Rica,CR,CS
Central African Republic,CF,CT
Cuba,CU,CU
Cabo Verde,CV,CV
Cook Islands,CK,CW
Cyprus,CY,CY
Denmark,DK,DA
Djibouti,DJ,DJ
Dominica,DM,DO
Jarvis Island,\N,DQ
Dominican Republic,DO,DR
Ecuador,EC,EC
Egypt,EG,EG
Ireland,IE,EI
Equatorial Guinea,GQ,EK
Estonia,EE,EN
Eritrea,ER,ER
El Salvador,SV,ES
Ethiopia,ET,ET
Europa Island,\N,EU
Czech Republic,CZ,EZ
French Guiana,GF,FG
Finland,FI,FI
Fiji,FJ,FJ
Falkland Islands,FK,FK
"Micronesia, Fed. Sts.",FM,FM
Faeroe Islands,FO,FO
French Polynesia,PF,FP
Baker Island,\N,FQ
France,FR,FR
French Southern Territories,TF,FS
Gambia,GM,GA
Gabon,GA,GB
Georgia,GE,GG
Ghana,GH,GH
Gibraltar,GI,GI
Grenada,GD,GJ
Guernsey,GG,GK
Greenland,GL,GL
Germany,DE,GM
Glorioso Islands,\N,GO
Guadeloupe,GP,GP
Guam,GU,GQ
Greece,GR,GR
Guatemala,GT,GT
Guinea,GN,GV
Guyana,GY,GY
Palestine,PS,GZ
Haiti,HT,HA
Hong Kong,HK,HK
Heard and McDonald Islands,HM,HM
Honduras,HN,HO
Howland Island,\N,HQ
Croatia,HR,HR
Hungary,HU,HU
Iceland,IS,IC
Indonesia,ID,ID
Isle of Man,IM,IM
India,IN,IN
British Indian Ocean Territory,IO,IO
Clipperton Island,\N,IP
Iran,IR,IR
Israel,IL,IS
Italy,IT,IT
Cote d'Ivoire,CI,IV
Japan,JP,JA
Kenya,KE,KE
Liberia,LR,LI
Libya,LY,LY
Mali,ML,ML
Morocco,MA,MO
Mexico,MX,MX
Niger,NE,NG
Nigeria,NG,NI
Norway,NO,NO
Peru,PE,PE
Pakistan,PK,PK
Portugal,PT,PO
Papua New Guinea,PG,PP
Russia,RU,RS
South Africa,ZA,SF
Senegal,SN,SG
Slovenia,SI,SI
Sierra Leone,SL,SL
Singapore,SG,SN
Spain,ES,SP
Sweden,SE,SW
Switzerland,CH,SZ
Thailand,TH,TH
Togo,TG,TO
Tanzania,TZ,TZ
Uganda,UG,UG
United Kingdom,GB,UK
Ukraine,UA,UP
United States,US,US
Burkina Faso,BF,UV
